Timestamp,Acc_X,Acc_Y,Acc_Z,Acc_Betrag,Ori_X,Ori_Y,Ori_Z,Ori_Betrag
1735564744484,-276,76,970,1011.3614586289118,-10566,4208,7512,13630.031694754052
1735564744514,-276,76,970,1011.3614586289118,-10575,4241,10831,15720.282026732217
1735564744544,-278,83,975,1017.2502150405278,-10547,4269,14177,18178.308474662874
1735564744574,-278,83,975,1017.2502150405278,-10495,4276,17547,20888.427657437504
1735564744605,-278,83,975,1017.2502150405278,-10456,4264,-15087,18844.818943147213
1735564744634,-278,83,975,1017.2502150405278,-10441,4241,-11736,16270.65634816248
1735564744664,-260,113,961,1001.9431121575716,-10468,4211,-8412,14073.851249746815
1735564744694,-260,113,961,1001.9431121575716,-10518,4201,-5108,12424.507595876788
1735564744754,-260,113,961,1001.9431121575716,-10560,4210,-1803,11510.365285254851
1735564744755,-270,87,950,991.4479310584092,-10545,4228,1528,11463.323819904941
1735564744784,-270,87,950,991.4479310584092,-10495,4226,4880,12321.465050877676
1735564744814,-270,87,950,991.4479310584092,-10464,4208,8222,13957.21476513133
1735564744844,-259,94,956,994.9135640848405,-10476,4185,11537,16135.772990470583
1735564744875,-259,94,956,994.9135640848405,-10542,4184,14809,18653.31340539798
1735564744904,-259,94,956,994.9135640848405,-10587,4205,-17909,21224.958774989413
1735564744934,-259,94,956,994.9135640848405,-10600,4238,-14608,18539.533651092737
1735564744964,-255,67,901,938.783787674244,-10551,4263,-11291,16030.70338444324
1735564744994,-255,67,901,938.783787674244,-10494,4264,-7968,13848.998375333864
1735564745024,-255,67,901,938.783787674244,-10457,4245,-4653,12207.345452636293
1735564745054,-260,33,912,948.9114816462071,-10425,4222,-1338,11326.789174342392
1735564745084,-260,33,912,948.9114816462071,-10399,4187,1967,11381.53148745809
1735564745114,-260,33,912,948.9114816462071,-10409,4150,5246,12372.96637835891
1735564745144,-283,24,1014,1053.0246910685428,-10441,4128,8509,14087.51028393591
1735564745174,-283,24,1014,1053.0246910685428,-10449,4125,11800,16292.244351224297
1735564745204,-283,24,1014,1053.0246910685428,-10456,4126,15092,18818.083749415084
1735564745234,-283,24,1014,1053.0246910685428,-10460,4129,-17614,20897.684967479054
1735564745264,-291,49,1013,1055.107103568164,-10475,4136,-14352,18243.1363805679
1735564745294,-291,49,1013,1055.107103568164,-10483,4149,-11079,15806.698927986197
1735564745324,-291,49,1013,1055.107103568164,-10478,4162,-7797,13707.805696025896
1735564745354,-324,73,945,1001.6636161905852,-10466,4186,-4480,12129.721843471927
1735564745382,-324,73,945,1001.6636161905852,-10433,4210,-1114,11305.422813853536
1735564745414,-324,73,945,1001.6636161905852,-10391,4218,2263,11440.523327190938
1735564745444,-267,58,906,946.3028056600065,-10370,4208,5614,12520.429705086004
1735564745474,-267,58,906,946.3028056600065,-10417,4190,8838,14289.164881125838
1735564745504,-267,58,906,946.3028056600065,-10462,4192,12058,16505.20136199495
1735564745534,-267,58,906,946.3028056600065,-10490,4211,15297,19020.274183092104
1735564745564,-284,44,959,1001.135854916804,-10470,4239,-17406,20749.912216681787
1735564745594,-284,44,959,1001.135854916804,-10428,4253,-14088,18036.156381003133
1735564745624,-284,44,959,1001.135854916804,-10390,4250,-10768,15555.205688128974
1735564745654,-303,55,969,1016.7570998030945,-10351,4233,-7439,13431.314567085383
1735564745684,-303,55,969,1016.7570998030945,-10329,4206,-4109,11885.392631293254
1735564745714,-303,55,969,1016.7570998030945,-10337,4176,-800,11177.32280110045
1735564745744,-260,23,966,1000.6422937293826,-10356,4159,2502,11436.958555490179
1735564745774,-260,23,966,1000.6422937293826,-10375,4151,5770,12576.33992861198
1735564745804,-260,23,966,1000.6422937293826,-10394,4151,9035,14383.923734503043
1735564745834,-289,21,969,1011.3965592189841,-10405,4157,12299,16637.61025508171
1735564745864,-289,21,969,1011.3965592189841,-10382,4163,15593,19190.053204720407
1735564745894,-289,21,969,1011.3965592189841,-10363,4160,-17112,20433.25507597847
1735564745924,-289,21,969,1011.3965592189841,-10352,4151,-13823,17761.476121088584
1735564745954,-255,73,885,923.8933921183764,-10432,4135,-10620,15450.21841269566
1735564745984,-255,73,885,923.8933921183764,-10516,4155,-7426,13527.592431767007
1735564746014,-255,73,885,923.8933921183764,-10557,4200,-4207,12115.655079276565
1735564746044,-300,50,929,977.5177747744539,-10541,4255,-941,11406.278402704364
1735564746074,-300,50,929,977.5177747744539,-10415,4292,2439,11525.71950031754
1735564746104,-300,50,929,977.5177747744539,-10304,4277,5826,12586.000993166972
1735564746134,-261,20,1013,1046.2743426080945,-10251,4223,9179,14393.428048939557
1735564746164,-261,20,1013,1046.2743426080945,-10286,4153,12427,16657.7169504107
1735564746194,-261,20,1013,1046.2743426080945,-10363,4108,15637,19203.72885665698
1735564746224,-261,20,1013,1046.2743426080945,-10448,4098,-17169,20511.67640637888
1735564746254,-274,42,954,993.4565919052528,-10516,4124,-13937,17939.721318905707
1735564746284,-274,42,954,993.4565919052528,-10543,4170,-10673,15571.020454677979
1735564746314,-274,42,954,993.4565919052528,-10524,4217,-7375,13525.098520898102
1735564746344,-209,49,929,953.4794177117826,-10492,4236,-4103,12035.795320625886
1735564746374,-209,49,929,953.4794177117826,-10494,4238,-891,11352.469378950114
1735564746404,-209,49,929,953.4794177117826,-10494,4239,2321,11553.363060165642
1735564746434,-185,74,1012,1031.42862089434,-10488,4243,5546,12599.972579335243
1735564746464,-185,74,1012,1031.42862089434,-10510,4252,8771,14334.226348150081
1735564746494,-185,74,1012,1031.42862089434,-10518,4267,12004,16520.642511718484
1735564746524,-185,74,1012,1031.42862089434,-10511,4281,15249,19008.947445874008
1735564746584,-204,37,998,1019.3080986630098,-10443,4284,-17477,20805.154024904503
1735564746585,-204,37,998,1019.3080986630098,-10384,4259,-14207,18105.39659880446
1735564746614,-204,37,998,1019.3080986630098,-10365,4219,-10963,15665.904219035683
1735564746645,-192,31,939,958.9296115982653,-10401,4179,-7768,13637.69284006646
1735564746675,-192,31,939,958.9296115982653,-10466,4159,-4609,12168.702395900724
1735564746704,-192,31,939,958.9296115982653,-10525,4164,-1453,11411.648872971864
1735564746735,-156,26,1015,1027.247292525028,-10556,4190,1715,11485.924473023493
1735564746764,-156,26,1015,1027.247292525028,-10573,4220,4867,12380.808455024251
1735564746794,-156,26,1015,1027.247292525028,-10562,4250,8040,13937.716599213803
1735564746824,-156,26,1015,1027.247292525028,-10531,4270,11231,15977.178161365042
1735564746854,-184,47,953,971.7376189074909,-10494,4300,14488,18398.809200597738
1735564746884,-184,47,953,971.7376189074909,-10443,4313,17771,21058.64808101413
1735564746914,-184,47,953,971.7376189074909,-10399,4306,-14944,18708.39311645979
1735564746944,-188,8,945,963.5522819235083,-10354,4289,-11665,16176.311755156055
1735564746974,-188,8,945,963.5522819235083,-10313,4254,-8401,13965.360217337755
1735564747004,-188,8,945,963.5522819235083,-10313,4212,-5167,12279.934934681047
1735564747034,-233,105,919,953.8736813645714,-10363,4178,-1966,11345.157953946697
1735564747064,-233,105,919,953.8736813645714,-10488,4193,1261,11365.276679430202
1735564747094,-233,105,919,953.8736813645714,-10559,4248,4518,12245.41991930044
1735564747124,-233,105,919,953.8736813645714,-10563,4317,7822,13834.635593321567
1735564747154,-192,-105,1003,1026.595343842938,-10397,4375,11158,15866.291249060065
1735564747184,-192,-105,1003,1026.595343842938,-10209,4344,14484,18245.006796381305
1735564747214,-192,-105,1003,1026.595343842938,-10112,4255,17758,20873.527085761045
1735564747244,-309,41,886,939.2326655307512,-10145,4122,-15031,18596.851077534604
1735564747274,-309,41,886,939.2326655307512,-10292,4032,-11822,16184.621466070808
1735564747304,-309,41,886,939.2326655307512,-10457,4009,-8646,14148.29480891602
1735564747334,-243,55,1099,1126.8873058118988,-10564,4060,-5439,12556.449219425052
1735564747364,-243,55,1099,1126.8873058118988,-10611,4160,-2210,11609.60899427711
1735564747394,-243,55,1099,1126.8873058118988,-10566,4256,1090,11442.988770421825
1735564747424,-243,55,1099,1126.8873058118988,-10458,4317,4448,12156.930410263933
1735564747454,-221,17,965,990.1287795029493,-10350,4316,7787,13652.388985082427
1735564747484,-221,17,965,990.1287795029493,-10278,4275,11098,15718.73127831887
1735564747514,-221,17,965,990.1287795029493,-10263,4218,14370,18155.373667319545
1735564747544,-201,82,947,971.5626588131103,-10349,4171,17577,20819.46135230208
1735564747574,-201,82,947,971.5626588131103,-10491,4178,-15252,18977.362013725724
1735564747604,-201,82,947,971.5626588131103,-10581,4232,-12058,16591.04424079449
1735564747634,-238,77,971,1002.7033459603094,-10601,4305,-8810,14440.579143510831
1735564747665,-238,77,971,1002.7033459603094,-10524,4369,-5458,12634.575616141605
1735564747694,-238,77,971,1002.7033459603094,-10421,4394,-2071,11497.543998611181
1735564747724,-238,77,971,1002.7033459603094,-10332,4378,1315,11298.067666641053
1735564747754,-280,13,898,940.7300356637924,-10199,4323,4728,12044.165143338081
1735564747784,-280,13,898,940.7300356637924,-10136,4225,8093,13641.325815330414
1735564747814,-280,13,898,940.7300356637924,-10173,4126,11383,15814.123244745502
1735564747844,-252,44,946,979.9775507632816,-10285,4061,14610,18322.801259632764
1735564747874,-252,44,946,979.9775507632816,-10434,4054,17797,21024.66363583494
1735564747904,-252,44,946,979.9775507632816,-10539,4099,-14999,18784.09760941419
1735564747934,-256,40,946,980.8424950011088,-10574,4171,-11756,16352.683357785658
1735564747964,-256,40,946,980.8424950011088,-10535,4239,-8462,14161.948665349695
1735564747994,-256,40,946,980.8424950011088,-10454,4279,-5129,12405.74858684473
1735564748024,-256,40,946,980.8424950011088,-10369,4284,-1781,11359.61170111021
1735564748054,-324,96,920,980.0979542882436,-10311,4249,1579,11263.390386557681
1735564748084,-324,96,920,980.0979542882436,-10295,4205,4935,12166.481619597344
1735564748114,-324,96,920,980.0979542882436,-10320,4165,8261,13859.788815129905
1735564748144,-303,54,997,1043.424170699529,-10368,4148,11551,16066.329045553623
1735564748174,-303,54,997,1043.424170699529,-10407,4148,14816,18574.85959570085
1735564748205,-303,54,997,1043.424170699529,-10433,4161,-17911,21141.554602251934
1735564748234,-246,31,898,931.6013095740044,-10437,4181,-14629,18450.457203007194
1735564748264,-246,31,898,931.6013095740044,-10445,4192,-11403,16021.83815921257
1735564748294,-246,31,898,931.6013095740044,-10442,4203,-8168,13907.436751608831
1735564748324,-246,31,898,931.6013095740044,-10431,4212,-4927,12280.962258715723
1735564748354,-283,31,970,1010.9154267296548,-10394,4221,-1614,11333.890461796425
1735564748383,-283,31,970,1010.9154267296548,-10353,4215,1713,11308.6340023895
1735564748414,-283,31,970,1010.9154267296548,-10331,4195,5031,12232.683556767091
1735564748444,-242,52,953,984.6202313582634,-10345,4174,8318,13915.11498335533
1735564748474,-242,52,953,984.6202313582634,-10397,4168,11564,16099.563006491822
1735564748504,-242,52,953,984.6202313582634,-10437,4181,14814,18597.48171124252
1735564748534,-259,40,972,1006.7099880303165,-10453,4204,-17922,21169.24441259064
1735564748565,-259,40,972,1006.7099880303165,-10424,4223,-14629,18452.673139683582
1735564748594,-259,40,972,1006.7099880303165,-10390,4228,-11327,15941.424434472598
1735564748624,-259,40,972,1006.7099880303165,-10364,4220,-8027,13771.478678776655
1735564748654,-294,39,980,1023.8930608222717,-10326,4207,-4695,12098.270537560316
1735564748684,-294,39,980,1023.8930608222717,-10303,4182,-1366,11202.985718102116
1735564748714,-294,39,980,1023.8930608222717,-10308,4155,1943,11282.470385513981
1735564748744,-207,63,937,961.6584632810133,-10378,4126,5182,12311.778263110491
1735564748774,-207,63,937,961.6584632810133,-10507,4130,8338,14034.820732734708
1735564748804,-207,63,937,961.6584632810133,-10591,4178,11514,16192.503234521831
1735564748834,-318,50,957,1009.6895562498406,-10604,4246,14734,18643.07077710107
1735564748864,-318,50,957,1009.6895562498406,-10451,4301,-17864,21138.69669587035
1735564748894,-318,50,957,1009.6895562498406,-10306,4292,-14449,18259.477018797665
1735564748924,-318,50,957,1009.6895562498406,-10220,4234,-11064,15645.678380945967
1735564748954,-252,41,963,996.2700437130487,-10257,4172,-7779,13532.34916782744
1735564748985,-252,41,963,996.2700437130487,-10342,4137,-4553,12033.351237290466
1735564749014,-252,41,963,996.2700437130487,-10426,4138,-1336,11296.433773541099
1735564749044,-255,65,889,927.1305193984286,-10502,4155,1856,11445.556561390975
1735564749075,-255,65,889,927.1305193984286,-10558,4194,5053,12433.575873416305
1735564749104,-255,65,889,927.1305193984286,-10566,4244,8283,14080.482271570105
1735564749134,-293,65,911,959.1636982288269,-10515,4292,11573,16214.833270804853
1735564749164,-293,65,911,959.1636982288269,-10380,4315,14988,18735.09458209379
1735564749194,-293,65,911,959.1636982288269,-10272,4287,-17602,20826.011548061717
1735564749224,-293,65,911,959.1636982288269,-10226,4227,-14231,18026.645999741606
1735564749254,-284,39,938,980.8266921327131,-10239,4164,-10935,15548.319587659626
1735564749284,-284,39,938,980.8266921327131,-10293,4116,-7682,13487.046711567362
1735564749314,-284,39,938,980.8266921327131,-10365,4095,-4451,12000.56877818714
1735564749344,-328,8,940,995.6143831825653,-10410,4105,-1211,11255.471824850347
1735564749374,-328,8,940,995.6143831825653,-10398,4123,2071,11375.701033342955
1735564749404,-328,8,940,995.6143831825653,-10375,4133,5364,12389.30224023936
1735564749434,-249,23,959,991.0655881423792,-10356,4136,8664,14121.548357032241
1735564749464,-249,23,959,991.0655881423792,-10411,4143,11883,16332.760299471734
1735564749494,-249,23,959,991.0655881423792,-10444,4167,15114,18838.100249228955
1735564749524,-299,39,1026,1069.391415712694,-10434,4200,-17629,20911.480028921913
1735564749554,-299,39,1026,1069.391415712694,-10353,4222,-14287,18141.89245916754
1735564749585,-299,39,1026,1069.391415712694,-10281,4213,-10943,15594.793329826465
1735564749614,-299,39,1026,1069.391415712694,-10242,4180,-7616,13430.354425702993
1735564749644,-323,-24,998,1049.2421074280235,-10179,4158,-4280,11799.127298236934
1735564749675,-323,-24,998,1049.2421074280235,-10137,4111,-962,10981.098943184148
1735564749705,-323,-24,998,1049.2421074280235,-10146,4060,2319,11171.511849342505
1735564749734,-292,-35,967,1010.7314183303099,-10194,4020,5564,12289.675829736112
1735564749764,-292,-35,967,1010.7314183303099,-10277,4000,8741,14072.022242733985
1735564749795,-292,-35,967,1010.7314183303099,-10348,4012,11917,16284.720967827481
1735564749825,-337,-44,979,1036.3136590820368,-10381,4046,15113,18775.99653813347
1735564749854,-337,-44,979,1036.3136590820368,-10330,4080,-17610,20819.87992280455
1735564749884,-337,-44,979,1036.3136590820368,-10269,4090,-14319,18089.06360207736
1735564749914,-337,-44,979,1036.3136590820368,-10222,4076,-11032,15582.300343659148
1735564749944,-253,-45,961,994.7637910579576,-10285,4059,-7847,13558.470230818815
1735564750004,-253,-45,961,994.7637910579576,-10359,4068,-4696,12079.31790292813
1735564750005,-253,-45,961,994.7637910579576,-10402,4101,-1529,11285.284489103498
1735564750035,-278,-24,961,1000.6902617693449,-10408,4139,1646,11321.090980996487
1735564750064,-278,-24,961,1000.6902617693449,-10384,4173,4853,12198.073372463374
1735564750094,-278,-24,961,1000.6902617693449,-10342,4192,8078,13776.208186580225
1735564750125,-301,73,956,1004.9208924089497,-10298,4199,11336,15880.343226769377
1735564750154,-301,73,956,1004.9208924089497,-10305,4225,14688,18433.149323976086
1735564750184,-301,73,956,1004.9208924089497,-10288,4249,-17941,21113.418150550613
1735564750214,-301,73,956,1004.9208924089497,-10259,4261,-14558,18312.251800365786
1735564750244,-273,-45,948,987.5515176435101,-10155,4257,-11187,15696.97560041424
1735564750274,-273,-45,948,987.5515176435101,-10075,4206,-7852,13448.046884213336
1735564750304,-273,-45,948,987.5515176435101,-10062,4139,-4563,11798.141124770462
1735564750334,-326,-17,966,1019.6671025388629,-10120,4076,-1339,10991.865037381054
1735564750364,-326,-17,966,1019.6671025388629,-10203,4046,1875,11134.942747944418
1735564750394,-326,-17,966,1019.6671025388629,-10281,4051,5083,12163.324011141034
1735564750425,-302,62,982,1029.2579851524106,-10336,4072,8280,13855.41338250144
1735564750454,-302,62,982,1029.2579851524106,-10451,4108,11415,16012.53540199053
1735564750484,-302,62,982,1029.2579851524106,-10501,4177,14589,18454.193317509165
1735564750514,-302,62,982,1029.2579851524106,-10483,4250,17813,21101.155371211313
1735564750544,-330,-72,902,963.1656140041546,-10257,4359,-14742,18480.624827099327
1735564750575,-330,-72,902,963.1656140041546,-9986,4350,-11250,15659.029216397803
1735564750605,-330,-72,902,963.1656140041546,-9821,4247,-7814,13249.439459841311
1735564750634,-323,-56,961,1015.3748076449406,-9823,4093,-4523,11562.936780939348
1735564750664,-323,-56,961,1015.3748076449406,-9961,3968,-1357,10807.774701574788
1735564750695,-323,-56,961,1015.3748076449406,-10143,3913,1757,11012.67755815996
1735564750724,-316,7,940,991.7182059436037,-10308,3934,4876,12062.611491712729
1735564750754,-316,7,940,991.7182059436037,-10457,4030,8047,13796.51977855285
1735564750784,-316,7,940,991.7182059436037,-10486,4159,11296,15964.118923385657
1735564750814,-316,7,940,991.7182059436037,-10404,4273,14635,18457.653426153607
1735564750844,-341,12,969,1027.319813884654,-10251,4335,-17991,21155.408457413436
1735564750874,-341,12,969,1027.319813884654,-10095,4330,-14589,18261.896013284055
1735564750904,-341,12,969,1027.319813884654,-9998,4272,-11217,15621.494070670706
1735564750934,-291,-70,980,1024.685805503326,-9957,4199,-7895,13382.992004779799
1735564750964,-291,-70,980,1024.685805503326,-9966,4119,-4655,11745.481769599746
1735564750994,-291,-70,980,1024.685805503326,-10031,4058,-1465,10919.457404102091
1735564751024,-331,-53,961,1017.7873058748571,-10129,4034,1698,11034.17423280963
1735564751054,-331,-53,961,1017.7873058748571,-10206,4061,4910,12031.718788269613
1735564751085,-331,-53,961,1017.7873058748571,-10238,4109,8151,13716.38895628146
1735564751114,-331,-53,961,1017.7873058748571,-10222,4159,11426,15885.214540571997
1735564751145,-321,-60,876,934.888763436592,-10192,4185,14676,18351.459478744462
1735564751174,-321,-60,876,934.888763436592,-10153,4195,17934,21031.162354943674
1735564751204,-321,-60,876,934.888763436592,-10119,4189,-14806,18416.284044290802
1735564751234,-327,-77,929,987.8760043649203,-10080,4178,-11525,15870.9706382439
1735564751264,-327,-77,929,987.8760043649203,-10046,4154,-8239,13640.342847597343
1735564751294,-327,-77,929,987.8760043649203,-10042,4123,-4973,11940.335924922716
1735564751324,-260,-61,976,1011.877957067946,-10074,4091,-1736,11010.697207715777
1735564751354,-260,-61,976,1011.877957067946,-10203,4078,1389,11075.225234729991
1735564751384,-260,-61,976,1011.877957067946,-10300,4110,4525,11977.383896327277
1735564751414,-260,-61,976,1011.877957067946,-10342,4169,7695,13548.082890209966
1735564751444,-202,-62,1008,1029.9087338206236,-10368,4200,10892,15613.17033789102
1735564751475,-202,-62,1008,1029.9087338206236,-10375,4236,14092,18004.687861776445
1735564751505,-202,-62,1008,1029.9087338206236,-10352,4267,17316,20620.743172834485
1735564751534,-229,20,875,904.6911075057608,-10344,4256,-15496,19111.197973962804
1735564751564,-229,20,875,904.6911075057608,-10385,4243,-12329,16668.998620193117
1735564751594,-229,20,875,904.6911075057608,-10422,4246,-9165,14513.57381901508
1735564751624,-162,60,913,929.2001937150035,-10441,4259,-5990,12768.463572411521
1735564751654,-162,60,913,929.2001937150035,-10521,4279,-2876,11716.341493828182
1735564751684,-162,60,913,929.2001937150035,-10561,4321,260,11413.735672425571
1735564751714,-162,60,913,929.2001937150035,-10555,4368,3431,11927.246538912492
1735564751744,-120,21,1009,1016.3277030564502,-10490,4402,6640,13172.217125450066
1735564751774,-120,21,1009,1016.3277030564502,-10422,4406,9846,14999.15450950486
1735564751804,-120,21,1009,1016.3277030564502,-10373,4386,13043,17232.410568460815
1735564751834,-203,19,956,977.4998721227538,-10316,4370,16289,19769.883080079155
1735564751864,-203,19,956,977.4998721227538,-10239,4338,-16399,19813.69642444337
1735564751894,-203,19,956,977.4998721227538,-10213,4288,-13123,17172.811126894747
1735564751924,-178,6,927,943.9539183667813,-10235,4237,-9889,14849.232808465224
1735564751954,-178,6,927,943.9539183667813,-10295,4199,-6725,12994.008273046466
1735564751984,-178,6,927,943.9539183667813,-10365,4188,-3576,11737.135297848448
1735564752014,-178,6,927,943.9539183667813,-10421,4202,-425,11244.317231384039
1735564752044,-181,-6,976,992.6595589626888,-10418,4230,2761,11578.028545482171
1735564752074,-181,-6,976,992.6595589626888,-10391,4249,5967,12713.456296381406
1735564752135,-181,-6,976,992.6595589626888,-10358,4256,9181,14480.761754824916
1735564752135,-185,-13,972,989.5342338696524,-10312,4258,12405,16683.8824318562
1735564752165,-185,-13,972,989.5342338696524,-10268,4245,15631,19177.59135032343
1735564752195,-185,-13,972,989.5342338696524,-10248,4219,-17158,20425.925413552257
1735564752224,-181,0,1010,1026.0901519847075,-10262,4195,-13978,17840.716157150193
1735564752254,-181,0,1010,1026.0901519847075,-10311,4191,-10834,15532.442113202933
