Timestamp,Acc_X,Acc_Y,Acc_Z,Acc_Betrag,Ori_X,Ori_Y,Ori_Z,Ori_Betrag
1735561444704,-65,277,974,1014.7068542194834,-10123,4678,8149,13811.770849532655
1735561444735,-65,277,974,1014.7068542194834,-10076,4646,11507,15985.05993107314
1735561444765,-65,277,974,1014.7068542194834,-10074,4605,14833,18512.411782369145
1735561444794,-46,342,829,897.953785002324,-10168,4575,-17898,21086.897661818344
1735561444824,-46,342,829,897.953785002324,-10274,4589,-14640,18464.658052615
1735561444854,-46,342,829,897.953785002324,-10331,4634,-11355,16035.571146672637
1735561444884,-89,308,1041,1089.2502008262381,-10309,4684,-7992,13859.559913648052
1735561444914,-89,308,1041,1089.2502008262381,-10213,4706,-4553,12131.842976234073
1735561444944,-89,308,1041,1089.2502008262381,-10131,4692,-1114,11220.20592502651
1735561444974,-42,304,1091,1133.3406372313666,-10096,4657,2275,11348.677896565749
1735561445004,-42,304,1091,1133.3406372313666,-10143,4624,5528,12442.692996293044
1735561445034,-42,304,1091,1133.3406372313666,-10203,4612,8765,14219.598376888147
1735561445064,-42,304,1091,1133.3406372313666,-10252,4622,12004,16448.781231446905
1735561445094,5,333,880,940.9112604278897,-10370,4663,15218,18996.525813948192
1735561445124,5,333,880,940.9112604278897,-10432,4737,-17537,20947.84385085969
1735561445154,5,333,880,940.9112604278897,-10408,4817,-14224,18271.620864061293
1735561445185,38,349,882,949.2992152108839,-10300,4859,-10829,15715.187622169835
1735561445214,38,349,882,949.2992152108839,-10204,4855,-7429,13523.412365227941
1735561445244,38,349,882,949.2992152108839,-10146,4822,-4050,11941.33577117736
1735561445274,-108,379,1046,1117.7750220862872,-10137,4777,-704,11228.272974950332
1735561445304,-108,379,1046,1117.7750220862872,-10067,4732,2787,11467.505482885108
1735561445334,-108,379,1046,1117.7750220862872,-10062,4676,6233,12726.315609790605
1735561445364,-108,379,1046,1117.7750220862872,-10108,4631,9634,14711.620610932026
1735561445394,-11,340,915,976.1895307777071,-10206,4608,12923,17099.708447806937
1735561445424,-11,340,915,976.1895307777071,-10308,4620,16171,19725.630661654395
1735561445454,-11,340,915,976.1895307777071,-10365,4662,-16555,20080.724439123205
1735561445484,-55,285,893,938.9882853369364,-10325,4713,-13223,17426.00708710977
1735561445514,-55,285,893,938.9882853369364,-10200,4727,-9827,14931.659586261669
1735561445544,-55,285,893,938.9882853369364,-10107,4697,-6442,12872.941466502518
1735561445604,-39,275,959,998.4122395083106,-10068,4640,-3088,11507.822035467876
1735561445605,-39,275,959,998.4122395083106,-10092,4576,213,11083.032482132316
1735561445634,-39,275,959,998.4122395083106,-10162,4532,3472,11655.902024296533
1735561445664,-39,275,959,998.4122395083106,-10244,4520,6711,13054.020721601448
1735561445694,-20,286,912,956.0020920479202,-10337,4553,9931,15040.217385397062
1735561445724,-20,286,912,956.0020920479202,-10378,4611,13182,17399.118627102926
1735561445754,-20,286,912,956.0020920479202,-10357,4670,16483,20019.131799356335
1735561445784,-60,311,969,1019.4518134762427,-10301,4721,-16152,19730.320473829106
1735561445814,-60,311,969,1019.4518134762427,-10212,4751,-12719,16989.11139524372
1735561445844,-60,311,969,1019.4518134762427,-10128,4745,-9278,14531.782168749984
1735561445874,0,276,934,973.9260752233713,-10079,4714,-5878,12584.074101816152
1735561445904,0,276,934,973.9260752233713,-10102,4669,-2631,11435.564087529745
1735561445935,0,276,934,973.9260752233713,-10154,4640,585,11179.245994252027
1735561445965,0,276,934,973.9260752233713,-10214,4633,3789,11838.370073620777
1735561445994,-34,256,958,992.197560972612,-10194,4642,7090,13256.46634665513
1735561446024,-34,256,958,992.197560972612,-10160,4640,10407,15266.330567624953
1735561446054,-34,256,958,992.197560972612,-10139,4628,13716,17673.323428263287
1735561446085,-59,275,950,990.7603141022555,-10152,4617,17009,20339.269259243312
1735561446114,-59,275,950,990.7603141022555,-10172,4619,-15687,19258.419301697635
1735561446144,-59,275,950,990.7603141022555,-10183,4626,-12380,16684.05721040299
1735561446174,-27,331,873,934.0337253011799,-10177,4634,-9061,14392.602474882713
1735561446205,-27,331,873,934.0337253011799,-10223,4647,-5764,12622.520905112417
1735561446234,-27,331,873,934.0337253011799,-10242,4672,-2450,11520.791986664806
1735561446264,-27,331,873,934.0337253011799,-10234,4698,886,11295.616671966165
1735561446294,-86,312,938,992.2620621589842,-10158,4724,4284,11993.906619613144
1735561446323,-86,312,938,992.2620621589842,-10067,4715,7713,13530.191535968735
1735561446354,-86,312,938,992.2620621589842,-10016,4679,11119,15679.459748345924
1735561446384,-28,364,945,1013.0671251205421,-10048,4637,14477,18222.173361045603
1735561446414,-28,364,945,1013.0671251205421,-10158,4630,17776,20990.665544474763
1735561446444,-28,364,945,1013.0671251205421,-10236,4659,-14912,18677.51913397494
1735561446474,-104,310,949,1003.7514632616981,-10271,4711,-11582,16181.152183945369
1735561446504,-104,310,949,1003.7514632616981,-10155,4754,-8147,13859.947691098982
1735561446534,-104,310,949,1003.7514632616981,-10040,4750,-4697,12059.266519983708
1735561446564,-104,310,949,1003.7514632616981,-9970,4710,-1272,11099.683959464792
1735561446624,-22,311,922,973.2877272420525,-10010,4658,2028,11225.410816535847
1735561446625,-22,311,922,973.2877272420525,-10101,4634,5266,12297.760487178142
1735561446654,-22,311,922,973.2877272420525,-10182,4644,8501,14053.713423860614
1735561446684,-25,327,829,891.5127593029727,-10226,4673,11766,16274.11321700817
1735561446714,-25,327,829,891.5127593029727,-10234,4711,15067,18813.366684355035
1735561446744,-25,327,829,891.5127593029727,-10207,4743,-17601,20891.96254543838
1735561446774,-45,331,867,929.125933337349,-10153,4757,-14228,18114.867981854022
1735561446805,-45,331,867,929.125933337349,-10077,4746,-10788,15506.495058523058
1735561446834,-45,331,867,929.125933337349,-10039,4713,-7371,13316.363279814801
1735561446864,-45,331,867,929.125933337349,-10043,4675,-3987,11773.429534337052
1735561446894,-142,385,949,1033.9197260909573,-10057,4648,-557,11093.12408656822
1735561446924,-142,385,949,1033.9197260909573,-10076,4633,2894,11461.487730656958
1735561446954,-142,385,949,1033.9197260909573,-10101,4627,6338,12790.995817370906
1735561446984,-50,347,1057,1113.6238144005363,-10149,4624,9729,14799.899256413875
1735561447014,-50,347,1057,1113.6238144005363,-10220,4635,13040,17203.87238385591
1735561447044,-50,347,1057,1113.6238144005363,-10258,4666,16372,19875.625876937815
1735561447074,-109,289,1042,1086.8146116058617,-10251,4704,-16268,19795.41464582139
1735561447104,-109,289,1042,1086.8146116058617,-10110,4716,-12819,16993.513968570478
1735561447134,-109,289,1042,1086.8146116058617,-10009,4679,-9385,14496.597773270803
1735561447164,-109,289,1042,1086.8146116058617,-9977,4618,-5999,12524.154821783384
1735561447194,-78,288,945,990.9858727550055,-10018,4553,-2682,11326.219890148699
1735561447224,-78,288,945,990.9858727550055,-10105,4516,583,11083.554032890353
1735561447254,-78,288,945,990.9858727550055,-10193,4516,3837,11790.422977993623
1735561447284,-51,336,857,921.9251596523441,-10287,4548,7087,13294.06792520634
1735561447314,-51,336,857,921.9251596523441,-10364,4618,10354,15360.460149357505
1735561447344,-51,336,857,921.9251596523441,-10355,4697,13685,17792.331466112024
1735561447374,-65,333,998,1054.0958210713104,-10287,4757,17066,20486.57545808962
1735561447404,-65,333,998,1054.0958210713104,-10191,4781,-15521,19173.31173793406
1735561447434,-65,333,998,1054.0958210713104,-10107,4770,-12106,16476.030620267735
1735561447464,-65,333,998,1054.0958210713104,-10063,4734,-8716,14129.521612567072
1735561447494,12,340,879,942.5417762624636,-10096,4691,-5398,12372.271456769771
1735561447524,12,340,879,942.5417762624636,-10175,4672,-2136,11398.276404790331
1735561447554,12,340,879,942.5417762624636,-10244,4682,1123,11319.089583531
1735561447584,-80,369,855,934.6582263052094,-10260,4715,4447,12135.67608335028
1735561447614,-80,369,855,934.6582263052094,-10202,4745,7879,13735.882570843418
1735561447644,-80,369,855,934.6582263052094,-10138,4750,11325,15924.734503281366
1735561447674,-56,359,881,952.9837354330871,-10089,4730,14767,18499.32728506634
1735561447704,-56,359,881,952.9837354330871,-10085,4692,-17842,21025.200427106516
1735561447734,-56,359,881,952.9837354330871,-10116,4661,-14481,18269.037686752963
1735561447764,-67,377,893,971.631102836874,-10166,4649,-11140,15781.646206907568
1735561447794,-67,377,893,971.631102836874,-10217,4666,-7787,13667.333829244093
1735561447824,-67,377,893,971.631102836874,-10235,4695,-4413,12094.330035185909
1735561447854,-67,377,893,971.631102836874,-10221,4724,-1012,11305.271381085904
1735561447884,-105,317,1032,1084.6833639362226,-10131,4734,2417,11440.70828226994
1735561447914,-105,317,1032,1084.6833639362226,-10042,4703,5851,12537.710078000688
1735561447944,-105,317,1032,1084.6833639362226,-10013,4651,9245,14400.069270666721
1735561447974,-113,299,914,968.2799182054742,-10038,4601,12594,16749.312851576928
1735561448004,-113,299,914,968.2799182054742,-10076,4566,15919,19385.270000698983
1735561448034,-113,299,914,968.2799182054742,-10130,4552,-16774,20117.273175060283
1735561448064,10,300,968,1013.4712625427521,-10179,4557,-13459,17479.215400011522
1735561448094,10,300,968,1013.4712625427521,-10310,4587,-10254,15247.333701339392
1735561448124,10,300,968,1013.4712625427521,-10373,4651,-7009,13355.036914962086
1735561448154,10,300,968,1013.4712625427521,-10360,4722,-3706,11973.35876018087
1735561448184,-48,316,1003,1052.6960624985732,-10245,4776,-327,11308.277057094065
1735561448214,-48,316,1003,1052.6960624985732,-10109,4779,3099,11603.211753648211
1735561448244,-48,316,1003,1052.6960624985732,-10019,4739,6504,12850.700292201978
1735561448274,-60,310,882,936.8158837252921,-9984,4666,9872,14795.54649210363
1735561448304,-60,310,882,936.8158837252921,-10015,4589,13189,17184.553151013268
1735561448334,-60,310,882,936.8158837252921,-10100,4538,16455,19833.569245095547
1735561448364,-50,313,972,1022.3761538690151,-10213,4529,-16307,19767.029594757023
1735561448394,-50,313,972,1022.3761538690151,-10328,4573,-13083,17284.235649863145
1735561448424,-50,313,972,1022.3761538690151,-10369,4645,-9810,15010.93887803158
1735561448454,-50,313,972,1022.3761538690151,-10334,4715,-6476,13075.219195103384
1735561448484,-3,272,909,948.8276977407437,-10265,4751,-3156,11743.192155457562
1735561448514,-3,272,909,948.8276977407437,-10193,4755,159,11248.669032378897
1735561448544,-3,272,909,948.8276977407437,-10142,4735,3465,11716.937057098155
1735561448574,-45,333,963,1019.9426454463015,-10120,4705,6788,13062.47943539051
1735561448604,-45,333,963,1019.9426454463015,-10131,4682,10134,15075.0204311636
1735561448634,-45,333,963,1019.9426454463015,-10159,4668,13464,17500.70858565447
1735561448664,-94,327,936,995.9221857153299,-10188,4666,16786,20182.583977281007
1735561448694,-94,327,936,995.9221857153299,-10161,4670,-15832,19383.163957414177
1735561448724,-94,327,936,995.9221857153299,-10139,4664,-12453,16722.12384836328
1735561448754,-94,327,936,995.9221857153299,-10130,4653,-9082,14378.804992070794
1735561448784,-7,361,903,972.5116965877583,-10214,4656,-5803,12636.413296501503
1735561448814,-7,361,903,972.5116965877583,-10297,4692,-2542,11597.622040746111
1735561448844,-7,361,903,972.5116965877583,-10322,4746,759,11386.144255190165
1735561448874,-124,321,978,1036.7743245277634,-10235,4788,4184,12049.316370649416
1735561448904,-124,321,978,1036.7743245277634,-10057,4773,7733,13554.485124858118
1735561448934,-124,321,978,1036.7743245277634,-9960,4702,11234,15732.55096924844
1735561448964,-29,316,932,984.5410098111709,-9960,4621,14652,18309.46053274099
1735561448994,-29,316,932,984.5410098111709,-10097,4570,17880,21036.366344975075
1735561449024,-29,316,932,984.5410098111709,-10231,4572,-14906,18648.46859664353
1735561449054,-29,316,932,984.5410098111709,-10319,4616,-11670,16247.403392542452
1735561449084,-59,334,867,930.9812028177583,-10332,4673,-8355,14085.21132251838
1735561449114,-59,334,867,930.9812028177583,-10286,4724,-4981,12366.419570756929
1735561449144,-59,334,867,930.9812028177583,-10212,4748,-1575,11371.414731685763
1735561449204,-69,306,868,922.9414932702939,-10120,4739,1848,11326.41271541877
1735561449206,-69,306,868,922.9414932702939,-10048,4693,5256,12272.411702676862
1735561449235,-69,306,868,922.9414932702939,-10041,4635,8617,14019.899963979771
1735561449265,-61,307,964,1013.5413163754105,-10096,4590,11923,16283.588210219516
1735561449294,-61,307,964,1013.5413163754105,-10192,4579,15177,18846.363946395602
1735561449324,-61,307,964,1013.5413163754105,-10264,4600,-17561,20854.21820639652
1735561449354,-61,307,964,1013.5413163754105,-10294,4641,-14272,18198.771964063948
1735561449384,-17,267,953,989.8419065689228,-10283,4678,-10987,15758.741764493763
1735561449414,-17,267,953,989.8419065689228,-10247,4701,-7696,13650.23171964491
1735561449444,-17,267,953,989.8419065689228,-10203,4708,-4394,12065.393031310667
1735561449474,-38,293,925,971.0396490360216,-10172,4702,-1067,11256.859109005496
1735561449504,-38,293,925,971.0396490360216,-10156,4693,2277,11417.23758183213
1735561449534,-38,293,925,971.0396490360216,-10155,4680,5611,12510.385525634292
1735561449564,-28,257,963,997.0967856732866,-10156,4669,8937,14311.319505901613
1735561449594,-28,257,963,997.0967856732866,-10134,4648,12239,16555.81411468491
1735561449623,-28,257,963,997.0967856732866,-10138,4624,15521,19106.592082315463
1735561449654,-28,257,963,997.0967856732866,-10161,4607,-17212,20511.540995254356
1735561449684,-6,279,860,904.1443468827309,-10183,4596,-13978,17894.166339899715
1735561449714,-6,279,860,904.1443468827309,-10217,4598,-10756,15531.26617504188
1735561449744,-6,279,860,904.1443468827309,-10238,4610,-7528,13518.118508135665
1735561449774,-37,263,930,967.1804381810045,-10249,4631,-4276,12032.137715302299
1735561449804,-37,263,930,967.1804381810045,-10222,4651,-981,11273.12937919192
1735561449834,-37,263,930,967.1804381810045,-10187,4658,2324,11439.969798911185
1735561449864,-50,294,891,939.583418329634,-10153,4650,5640,12510.615852147328
1735561449894,-50,294,891,939.583418329634,-10144,4633,8978,14316.770201410653
1735561449924,-50,294,891,939.583418329634,-10152,4617,12302,16604.788375646345
1735561449954,-50,294,891,939.583418329634,-10171,4606,15616,19196.97718392143
1735561449984,-68,342,934,996.9674016736957,-10220,4613,-17069,20422.510374584217
1735561450014,-68,342,934,996.9674016736957,-10251,4639,-13732,17753.06018690862
1735561450044,-68,342,934,996.9674016736957,-10249,4669,-10371,15310.101338658735
1735561450074,26,293,973,1016.4910230789055,-10251,4693,-7033,13287.977235079838
1735561450104,26,293,973,1016.4910230789055,-10267,4713,-3758,11905.722237646904
1735561450134,26,293,973,1016.4910230789055,-10260,4733,-465,11308.630067342374
1735561450164,-40,284,940,982.7797311707237,-10221,4748,2851,11624.99660215004
1735561450194,-40,284,940,982.7797311707237,-10090,4735,6271,12788.814096701852
1735561450224,-40,284,940,982.7797311707237,-10016,4683,9657,14680.204153893774
1735561450254,-40,284,940,982.7797311707237,-10014,4619,12991,17040.582090996773
1735561450284,-114,252,933,973.1335982279103,-10013,4569,16339,19700.22464338922
1735561450314,-114,252,933,973.1335982279103,-10031,4522,-16323,19685.26794331233
1735561450344,-114,252,933,973.1335982279103,-10081,4491,-13016,17064.931819377423
1735561450374,-18,262,954,989.4867356362086,-10177,4485,-9778,14808.6406533483
1735561450404,-18,262,954,989.4867356362086,-10302,4518,-6611,13047.944244209506
1735561450434,-18,262,954,989.4867356362086,-10359,4586,-3402,11828.51981441465
1735561450464,-54,289,907,953.460014893126,-10344,4657,-144,11344.898457015823
1735561450494,-54,289,907,953.460014893126,-10268,4710,3192,11739.028409540544
1735561450524,-54,289,907,953.460014893126,-10170,4728,6558,12991.930110649457
1735561450554,-54,289,907,953.460014893126,-10091,4711,9921,14914.692185895088
1735561450584,-37,334,940,998.2609879184902,-10088,4683,13277,17319.843013145357
1735561450614,-37,334,940,998.2609879184902,-10124,4666,16607,20001.484469908726
1735561450644,-37,334,940,998.2609879184902,-10162,4665,-16067,19574.906334386378
1735561450674,-28,281,964,1004.5103284685529,-10185,4672,-12760,16981.737514165034
1735561450704,-28,281,964,1004.5103284685529,-10180,4676,-9463,14664.438107203427
1735561450734,-28,281,964,1004.5103284685529,-10173,4678,-6165,12782.051400303473
1735561450764,-14,247,916,948.8208471571438,-10159,4679,-2866,11546.09362511841
1735561450794,-14,247,916,948.8208471571438,-10120,4672,410,11153.926842148463
1735561450824,-14,247,916,948.8208471571438,-10102,4654,3675,11713.912454854697
1735561450854,-14,247,916,948.8208471571438,-10105,4633,6924,13096.468607987423
1735561450884,-62,276,979,1019.0490665321273,-10134,4624,10222,15118.485903026136
1735561450914,-62,276,979,1019.0490665321273,-10154,4627,13539,17544.724734232794
1735561450944,-62,276,979,1019.0490665321273,-10165,4636,16861,20226.54300665341
1735561450974,-50,266,906,945.5643817318839,-10155,4641,-15811,19355.893856910872
1735561451034,-50,266,906,945.5643817318839,-10144,4638,-12493,16747.741011849925
1735561451035,-50,266,906,945.5643817318839,-10139,4631,-9179,14439.512561025043
1735561451064,-103,305,912,967.1494196865343,-10147,4625,-5873,12603.347293477238
1735561451094,-103,305,912,967.1494196865343,-10151,4630,-2512,11436.338793512547
1735561451124,-103,305,912,967.1494196865343,-10149,4637,854,11190.767891436226
1735561451154,-103,305,912,967.1494196865343,-10143,4641,4225,11927.696969658477
1735561451184,-101,264,1050,1087.380798064781,-10113,4633,7585,13463.643006259486
1735561451214,-101,264,1050,1087.380798064781,-10093,4613,10930,15576.049499150931
1735561451244,-101,264,1050,1087.380798064781,-10097,4591,14257,18063.464202638428
1735561451274,-69,255,909,946.6081554687769,-10110,4574,17570,20780.72366401132
1735561451304,-69,255,909,946.6081554687769,-10139,4564,-15145,18788.305990695382
1735561451334,-69,255,909,946.6081554687769,-10166,4565,-11864,16277.016833560136
1735561451364,-30,237,921,951.477797954319,-10182,4575,-8579,14078.458367307125
1735561451394,-30,237,921,951.477797954319,-10201,4585,-5335,12391.321600216823
1735561451424,-30,237,921,951.477797954319,-10206,4599,-2082,11386.305853963348
1735561451458,-48,280,930,972.4217192144569,-10196,4613,1183,11253.340570692775
1735561451483,-48,280,930,972.4217192144569,-10194,4630,4485,12061.084569805487
1735561451514,-48,280,930,972.4217192144569,-10177,4644,7799,13636.80556435414
1735561451545,-48,280,930,972.4217192144569,-10154,4649,11121,15760.506273594132
1735561451574,7,223,947,972.9270270683203,-10162,4636,14374,18203.587997974464
1735561451605,7,223,947,972.9270270683203,-10181,4625,17595,20847.7195635398
